UN_Code,Identifier,ISO2_Code,ISO3_Code,Name_En,Name_Fr,Name_Es,Name_Ar,Name_Cn,Name_Ru,Official_Name_En,Official_Name_Fr,Official_Name_Es,Official_Name_Ar,Official_Name_Cn,Official_Name_Ru,Continent_Group_En,Continent_Group_Fr,Continent_Group_Es,Continent_Group_Ar,Continent_Group_Cn,Continent_Group_Ru,EcoClass_Group_En,EcoClass_Group_Fr,EcoClass_Group_Es,EcoClass_Group_Ar,EcoClass_Group_Cn,EcoClass_Group_Ru,GeoRegion_Group_En,GeoRegion_Group_Fr,GeoRegion_Group_Es,GeoRegion_Group_Ar,GeoRegion_Group_Cn,GeoRegion_Group_Ru
175,270,YT,MYT,Mayotte,Mayotte,Mayotte,?????,???,???????,Mayotte,Mayotte,Mayotte,?????,???,???????,Africa,Afrique,África,???????,??,??????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Eastern Africa,Afrique orientale,África oriental,??? ???????,??,????????? ??????
239,271,GS,SGS,SouthGeorgia/Sandwich Is,Géorgie Sud-Îles Sand.S.,Georgia S.-Is.Sandw.Sur,??? ???? ?????? ?????????,????????????,?????? ????? ??????? ? ????? ?????????? ???????,South Georgia and the South Sandwich Islands,Géorgie du Sud-et-Îles Sandwich du Sud,Georgia del Sur y las Islas Sandwich del Sur,??? ???? ?????? ?????????,????????????,?????? ????? ??????? ? ????? ?????????? ???????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,South America,Amérique du Sud,América del Sur,?????? ????????,???,????? ???????
688,272,RS,SRB,Serbia,Serbie,Serbia,?????,????,??????,the Republic of Serbia,la République de Serbie,la República de Serbia,???????? ?????,???????,?????????? ??????,Europe,Europe,Europa,??????,??,??????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Southern Europe,Europe méridionale,Europa meridional,?????? ????????,??,????? ??????
499,273,ME,MNE,Montenegro,Monténégro,Montenegro,????? ??????,??,??????????,Montenegro,le Monténégro,Montenegro,????? ??????,??,??????????,Europe,Europe,Europa,??????,??,??????,Upper-middle income countries,Pays à revenu intermédiaire de la tranche supérieure,Países de ingresos medianos altos,??? ?? ??????? ?????? ?? ??????? ???????? ?????,???????,?????? ? ??????? ?????? ???? ????????,Southern Europe,Europe méridionale,Europa meridional,?????? ????????,??,????? ??????
836,276,,EAZ,"United Republic of Tanzania, Zanzibar","République-Unie de Tanzanie, Zanzibar","República Unida de Tanzanía, Zanzibar",???????? ??????? ???????? ??????,?????????????,"???????????? ?????????? ????????, ????????","the United Republic of Tanzania, Zanzibar","la République-Unie de Tanzanie, Zanzibar","la República Unida de Tanzanía, Zanzibar",???????? ??????? ???????? ??????,?????????????,"???????????? ?????????? ????????, ????????",Africa,Afrique,África,???????,??,??????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Eastern Africa,Afrique orientale,África oriental,??? ???????,??,????????? ??????
532,278,AN,ANT,Netherlands Antilles,Antilles néerlandaises,Antillas Neerlandesas,?? ??? ??????? ?????????,???????/???????,(??/ ??????) ??????????? ?????????? ????????,Netherlands Antilles,les Antilles néerlandaises,Antillas Neerlandesas,?? ??? ??????? ?????????,???????/???????,(??/ ??????) ??????????? ?????????? ????????,,,,,,,,,,,,,,,,,,
248,282,AX,ALA,Åland Islands,Îles d'Åland,Islas Åland,??? ?????,????,????????? ???????,the Åland Islands,les Îles d'Åland,las Islas Åland,??? ?????,????,????????? ???????,Europe,Europe,Europa,??????,??,??????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Northern Europe,Europe septentrionale,Europa del Norte,?????? ????????,??,???????? ??????
535,283,BQ,BES,Bonaire/S.Eustatius/Saba,Bonaire/S.Eustache/Saba,Bonaire/S.Eustaquio/Saba,????? ???? ????????? ?????,?????????????,"???????, ????-???????? ? ????","Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius et Saba","Bonaire, San Eustaquio y Saba",????? ???? ????????? ?????,?????????????,"???????, ????-???????? ? ????",Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
831,284,GG,GGY,Guernsey,Guernesey,Guernesey,??????,??,??????,the Bailiwick of Guernsey,le Bailliage de Guernesey,el Bailiazgo de Guernesey,????? ??????,?????,??????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Northern Europe,Europe septentrionale,Europa del Norte,?????? ????????,??,???????? ??????
832,285,JE,JEY,Jersey,Jersey,Jersey,?????,??,??????,Jersey,Jersey,Jersey,?????,?????,??????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Northern Europe,Europe septentrionale,Europa del Norte,?????? ????????,??,???????? ??????
531,286,CW,CUW,Curaçao,Curaçao,Curaçao,???????,???,???????,Curaçao,Curaçao,Curaçao,???????,???,???????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
652,287,BL,BLM,Saint Barthélemy,Saint-Barthélemy,San Bartolomé,??? ????????,??????,???-?????????,Saint Barthélemy,Saint-Barthélemy,San Bartolomé,??? ????????,?????,???-?????????,Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,Countries not classified by World Bank,Pays pas classé par la Banque Mondiale,Países no clasificados por el Banco Mundial,,,,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
663,288,MF,MAF,Saint-Martin (French),Saint-Martin (française),San Martín (francesa),??? ????? - ????? ???????,???(????),???-?????? (??????????? ?????),Saint-Martin (French part),Saint-Martin (partie française),San Martín (parte francesa),??? ????? - ????? ???????,???(????),???-?????? (??????????? ?????),Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
534,289,SX,SXM,Sint Maarten,Sint Maarten,Sint Maarten,???? ????? - ????? ????????,???(????),????-?????? (????????????? ?????),Sint Maarten (Dutch Part),Sint Maarten (partie néerlandaise),Sint Maarten (parte de los Países Bajos),???? ????? - ????? ????????,???(????),????-?????? (????????????? ?????),Americas,Amériques,Américas,??????????,??,???????? ? ????? ???????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Caribbean,Caraïbes,Caribe,????? ????? ????????,???,????????? ???????
728,290,SS,SSD,South Sudan,Soudan du Sud,Sudán del Sur,???? ???????,???,????? ?????,the Republic of South Sudan,la République du Soudan du Sud,la República de Sudán del Sur,???????? ???? ???????,??????,?????????? ????? ?????,Africa,Afrique,África,???????,??,??????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Eastern Africa,Afrique orientale,África oriental,??? ???????,??,????????? ??????
680,294,,,Sark,Sercq,Sark,????,??,????,Sark,Sercq,Sark,????,??,????,Europe,Europe,Europa,??????,??,??????,High-income countries,Pays à revenu élevé,Países de ingresos altos,,?????,?????? ? ??????? ??????? ??????,Northern Europe,Europe septentrionale,Europa del Norte,?????? ????????,??,???????? ??????
729,298,SD,SDN,Sudan,Soudan,Sudán,???????,??,?????,the Republic of the Sudan,la République du Soudan,la República del Sudán,???????? ???????,?????,?????????? ?????,Africa,Afrique,África,???????,??,??????,Low-income countries,Pays à faible revenu,Países de bajos ingresos,????? ????? ???????,?????(???LIC),?????? ? ?????? ??????? ??????,Northern Africa,Afrique septentrionale,África septentrional,??????? ????????,??,???????? ??????
275,299,PS,PSE,Palestine,Palestine,Palestina,??????,????,?????????,Palestine,Palestine,Palestina,??????,????,?????????,Asia,Asie,Asia,????,??,????,Lower-middle income countries,Pays à revenu intermédiaire de la tranche inférieure,Países de ingresos medianos bajos,,,,Western Asia,Asie occidentale,Asia occidental,???? ????,??,???????? ????
0,380,EU,EUR,European Union,Union européenne,Unión Europea,??????? ????????,????,??????????? ????,European Union,l'Union européenne,Unión Europea,??????? ????????,????,??????????? ????,,,,,,,,,,,,,,,,,,
